id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4035,-9,-614,-707,1730,2248,-599,-138,637,-323,2140,1823,956,-879,-172,-236,21,-745,-481
4036,-31,-682,-726,1931,2214,-638,-156,843,-266,2228,2000,912,-876,-222,-227,110,-568,-526
4037,-19,-665,-738,1913,2208,-665,-122,1020,-268,-2267,2055,1049,-889,-77,-229,613,-514,-389
4038,22,-561,-765,2158,2230,-737,-93,961,-278,-2073,2101,1129,-881,-168,-222,807,-467,-309
4039,30,-641,-779,2493,2233,-791,-67,1028,-255,-2051,2210,1122,-908,-177,-235,829,-358,-315
4040,43,-793,-769,-2345,2232,-854,-125,1095,-293,-1924,2224,1183,-880,-252,-227,957,-344,-255
4041,86,-867,-757,-2419,2232,-930,-124,1090,-314,-2005,2240,1239,-931,-201,-178,875,-329,-199
4042,134,-852,-789,2452,2167,-1035,-184,1117,-435,-2212,2335,1256,-931,-185,-179,668,-233,-182
4043,138,-909,-800,2251,2115,-1114,-234,1157,-407,-2289,2456,1335,-868,-276,-245,591,-112,-102
4044,130,-908,-772,2003,2063,-1208,-261,1038,-366,-2437,2483,1386,-846,-321,-210,444,-85,-51
4045,100,-859,-717,1939,2011,-1339,-257,873,-328,2328,2478,1425,-854,-285,-197,209,-90,-12
4046,91,-828,-710,1992,1961,-1480,-204,806,-303,1990,2445,1448,-863,-260,-213,-128,-123,9
4047,66,-792,-715,2108,1921,-1602,-152,802,-315,1839,2364,1469,-869,-242,-164,-279,-204,30
4048,38,-837,-725,2160,1874,-1686,-106,829,-288,1941,2231,1517,-915,-175,-172,-177,-337,78
4049,8,-853,-727,2217,1842,-1755,-63,820,-303,2063,2096,1508,-882,-249,-197,-54,-472,70
4050,-35,-915,-735,2204,1833,-1813,-28,890,-353,2238,1941,1519,-894,-167,-121,119,-627,80
4051,-99,-978,-766,2100,1860,-1861,3,820,-373,2361,1826,1537,-891,-123,-124,243,-743,98
4052,-146,-959,-787,1948,1921,-1894,17,796,-359,2346,1752,1569,-889,-217,-157,227,-816,130
4053,-165,-860,-765,1835,2008,-1918,27,828,-368,2328,1695,1583,-851,-160,-166,209,-873,144
4054,-149,-750,-716,1869,2083,-1933,33,803,-432,2296,1699,1601,-937,-75,-39,177,-869,162
4055,-112,-694,-704,2009,2111,-1926,14,792,-462,2292,1770,1623,-946,-137,-84,173,-798,184
4056,-95,-693,-706,2155,2103,-1898,-71,791,-476,2346,1874,1641,-986,-3,-49,228,-694,202
4057,-70,-703,-720,2243,2084,-1882,-156,872,-598,2405,2007,1662,-934,-223,-81,287,-561,223
4058,-39,-764,-713,2227,2039,-1879,-241,821,-709,2456,2173,1666,-902,31,-13,337,-395,227
4059,-34,-899,-767,2070,1980,-1874,-326,734,-694,2444,2290,1624,-1105,652,-180,326,-279,185
4060,-57,-962,-800,1783,1952,-1879,-349,696,-647,2351,2379,1592,-1177,-427,-138,232,-189,153
4061,-61,-900,-824,1621,1925,-1924,-305,683,-599,2153,2469,1569,-1422,-154,-161,35,-100,130
4062,-80,-853,-940,1708,1886,-1988,-238,833,-511,2040,-2482,1505,-1929,-395,-408,-77,-51,66
4063,-127,-942,-1053,1845,1823,-2013,-236,1006,-434,2098,-2449,1365,-2000,-904,-765,-20,-18,-73
4064,-302,-1011,-1064,1666,1938,-2148,-263,1289,-365,2353,2483,1358,-2000,-1242,-886,234,-85,-80
4065,-216,-704,-863,1489,2087,-2480,-247,951,-183,2390,2358,1547,-757,-483,752,272,-210,108
4066,-135,-531,-789,1673,2120,2234,-278,851,-16,2060,2365,1714,-581,-489,643,-57,-203,275
4067,-107,-576,-803,1835,2084,2140,-340,980,16,1972,2407,1766,-480,-1315,1327,-146,-161,327
4068,-34,-695,-746,1925,2031,2117,-464,1139,8,2223,2464,1759,-887,-289,519,104,-104,321
4069,47,-835,-653,1885,1914,2089,-636,1118,-52,-2463,-2422,1721,-775,-386,21,417,8,282
4070,18,-920,-637,1761,1768,2025,-799,1047,-65,-2282,-2272,1663,98,-908,-14,598,158,224
4071,-64,-887,-715,1672,1653,1934,-842,945,31,-2353,-2131,1594,-257,-1274,276,528,299,155
4072,-65,-881,-762,1677,1602,1839,-849,841,83,2370,-2030,1505,-409,-832,229,252,400,66
4073,-33,-901,-751,1729,1589,1738,-813,866,94,2152,-1989,1408,-469,-842,449,33,441,-29
4074,57,-998,-730,1782,1581,1628,-746,1042,79,2239,-2007,1325,-570,-801,310,121,423,-113
4075,128,-1054,-745,1708,1573,1520,-727,1214,23,-2418,-2042,1261,-592,-888,472,463,388,-177
4076,98,-1121,-759,1557,1540,1491,-694,1301,44,-1999,-2108,1143,-626,-1065,690,881,322,-295
4077,-5,-1155,-794,1367,1560,1491,-577,1123,85,-1927,-2236,1027,-805,-1110,792,954,194,-411
4078,-50,-1236,-764,1118,1710,1491,-571,849,71,-2468,-1902,840,-1066,-1075,1032,412,528,-598
4079,-65,-1340,-626,999,1838,1491,-450,883,251,1898,-1664,695,-1359,-1327,1602,-220,766,-743
4080,-158,-1425,-525,1069,1982,1491,-432,1009,305,1654,-1539,626,-1310,-1709,2000,-464,891,-812
4081,-245,-1442,-592,1325,2057,1491,-345,1048,392,1552,-1288,529,-1344,-1069,1827,-565,1142,-909
4082,-243,-1428,-513,1644,2079,1491,-275,1087,435,1369,-1288,438,-1255,-1171,1431,-749,1142,-1000
4083,-272,-1350,-493,2246,2043,1491,-202,1242,527,1243,-1288,386,-1301,-1335,1411,-874,1142,-1052
4084,-375,-1331,-624,-2439,1975,1491,-153,1423,546,1332,-1288,401,-1120,-1166,1330,-786,1142,-1037
4085,-434,-1228,-754,-2224,1940,1491,-117,1483,513,1605,-1288,495,-1124,-1138,1141,-513,1142,-943
4086,-483,-1180,-831,-2218,1926,1491,-141,1446,418,1747,-1288,665,-1151,-1119,972,-370,1142,-773
4087,-524,-1057,-843,-2275,1955,1491,-72,1425,444,1811,-1288,826,-1193,-981,935,-306,1142,-611
4088,-470,-952,-811,-2225,1964,1491,-46,1311,403,1906,-1288,958,-1173,-857,839,-212,1142,-480
4089,-427,-876,-804,-2167,1955,1491,-23,1186,329,1966,-1288,1064,-1180,-875,752,-152,1142,-374
4090,-390,-847,-817,-2166,1906,1491,17,1103,275,2007,-1288,1161,-1299,-864,788,-110,1142,-277
4091,-365,-804,-840,-2254,1848,1491,46,1096,237,2085,-1338,1218,-1374,-715,907,-33,1092,-220
4092,-347,-737,-865,-2261,1751,1623,113,1066,195,2137,-1428,1219,-1342,-223,1032,18,1002,-219
4093,-360,-754,-899,-2341,1683,1920,197,1065,183,2210,-1572,1191,-1201,18,902,91,858,-247
4094,-436,-747,-881,-2454,1663,2173,257,1018,141,2234,-1744,1196,-1041,-1,627,115,686,-242
4095,-528,-693,-861,2422,1723,2385,282,993,79,2133,-1947,1281,-1077,-167,290,14,483,-157
4096,-535,-542,-891,2375,1853,-2426,345,907,88,2007,-2186,1439,-983,-172,127,-111,244,0
4097,-478,-410,-873,2434,1990,-2259,398,909,72,1929,-2454,1609,-836,-285,192,-188,-23,171
4098,-356,-231,-788,-2408,2071,-2121,389,874,6,1982,2291,1769,-768,-156,317,-136,-277,330
4099,-266,-171,-757,-2273,2107,-2051,335,840,-81,2082,2095,1915,-765,-136,604,-36,-474,476
4100,-156,-153,-753,-2221,2112,-2021,256,773,-134,2169,1996,2049,-730,90,859,51,-572,610
4101,-20,-242,-741,-2287,2069,-1992,112,742,-200,2102,2003,2100,-484,1041,1416,-16,-566,662
4102,39,-356,-747,-2473,1988,-1952,-19,727,-212,1922,2105,2112,-858,2000,2000,-196,-463,673
4103,96,-479,-820,2390,1909,-1937,-134,858,-208,1773,2215,2108,-2000,-1718,-2000,-344,-354,669
4104,197,-547,-889,2366,1741,-1884,-360,1185,-303,1982,2460,2033,-2000,439,-402,-135,-108,594
4105,191,-723,-1031,2414,1475,-1800,-537,1421,-350,2347,-2175,1733,-532,84,268,228,254,295
4106,-104,-1028,-1229,2249,1363,-1816,-735,1446,-422,2439,-2062,1591,-449,183,260,320,368,153
4107,-217,-883,-1198,2152,1480,-1983,-786,1367,-464,2263,-1967,1733,-1226,-15,129,145,462,294
4108,-219,-810,-1064,2386,1578,-2192,-670,1294,-448,2279,-1972,1952,-1026,-134,-90,160,458,513
4109,-153,-760,-917,-2338,1630,-2319,-491,1127,-393,-2408,-2074,2072,-596,-657,-295,473,356,633
4110,-177,-811,-888,-2245,1619,-2313,-434,813,-407,-2246,-2147,1963,-942,-172,56,634,283,524
4111,-224,-749,-887,-2313,1644,-2256,-342,643,-250,-2362,-2153,1826,-818,-308,-41,519,277,387
4112,-216,-751,-822,-2448,1722,-2220,-259,717,-179,2419,-2099,1775,-769,-299,-44,300,331,336
4113,-219,-764,-750,-2468,1771,-2162,-197,767,-279,2345,-2067,1775,-927,-81,-102,227,363,337
4114,-263,-767,-783,2373,1895,-2036,-175,870,-215,2453,-2013,1830,-840,-298,-92,334,417,392
4115,-304,-594,-807,2253,2076,-1906,-102,963,-151,-2282,-2001,1943,-733,-323,-36,598,429,505
4116,-302,-454,-770,2469,2212,-1800,-106,879,-352,-2429,-1914,1988,-825,-289,-48,452,516,549
4117,-281,-465,-824,-2109,2344,-1702,-151,971,-322,2405,-1787,2060,-948,-145,-120,286,643,621
4118,-270,-488,-923,-1841,-2456,-1526,-127,930,-373,2408,-1721,2134,-882,-189,-89,289,709,696
4119,-273,-455,-828,-1576,-2322,-1375,-131,978,-417,-2407,-1719,2173,-904,-209,-55,473,711,734
4120,-377,-762,-872,-1447,-2064,-1344,-72,927,-237,-2336,-1798,2175,-852,-339,-45,544,632,736
4121,-335,-855,-860,-1620,-1794,-1239,-29,901,-102,-2328,-1914,2173,-950,-280,-82,552,516,734
4122,-216,-818,-755,-1680,-1761,-1191,51,858,-76,2489,-2119,2111,-1062,-106,-147,370,311,672
4123,-141,-806,-662,-1657,-1761,-1186,161,1026,68,-2385,-2403,2027,-998,-24,-267,496,27,588
4124,-63,-842,-683,-1626,-1667,-1219,180,980,122,-2278,2320,1969,-886,17,-248,602,-248,530
4125,77,-832,-591,-1709,-1787,-1298,277,965,287,-2452,2074,1992,-1046,35,-599,429,-495,553
4126,161,-880,-508,-1796,-1967,-1367,345,985,434,2314,1832,2018,-1018,-43,-482,196,-736,579
4127,176,-920,-469,-2217,-2106,-1361,370,1013,464,2286,1634,2017,-860,221,-211,168,-935,578
4128,201,-907,-370,-2487,-2233,-1375,390,1015,439,2340,1408,2052,-704,-17,-103,222,-1160,614
4129,211,-898,-310,-2403,-2366,-1442,397,1054,460,2333,1166,2117,-690,-386,89,214,-1402,679
4130,261,-887,-272,-2148,-2485,-1511,416,1047,521,2301,939,2205,-691,-419,500,183,-1629,766
4131,262,-954,-196,-1938,2341,-1567,409,1007,529,2097,711,2290,-762,-489,302,-20,-1857,852
4132,236,-1018,-136,-1754,2068,-1635,427,1009,483,1888,488,2344,-703,-505,34,-230,-2080,905
4133,216,-1057,-84,-1448,1771,-1727,399,1046,540,1742,236,2419,-1090,-389,-553,-376,-2332,980
4134,146,-1141,-56,-1375,1417,-1799,357,1085,439,1687,-77,2488,-1187,-119,-500,-431,2353,1049
4135,37,-1238,-10,-1545,868,-1840,305,1136,338,1964,-334,-2458,-856,39,-367,-154,2096,1102
4136,-84,-1184,-58,-1687,321,-1899,249,1072,348,2108,-581,-2388,-906,39,-171,-10,1849,1172
4137,-170,-1117,-112,-1864,0,-1917,136,1081,235,2165,-1034,-2330,-873,-85,-139,46,1396,1231
4138,-423,-978,26,-1986,0,-1959,-124,1059,-145,-2349,-1288,-2319,-905,-196,-216,532,1142,1242
4139,6,-2000,-2000,607,1447,-1707,2000,-851,-1940,0,-2467,1931,-894,-140,-275,-2118,-36,493
4140,114,1163,-262,1666,-2463,-652,427,1460,-553,-559,509,1724,-931,-70,-249,2322,-2059,285
4141,-139,-563,-194,-2001,2427,-646,105,422,-364,-1524,988,1608,-976,8,-247,1356,-1581,169
4142,106,-972,-651,-2276,2260,-421,342,948,20,-1794,882,1647,-913,-55,-209,1087,-1686,208
4143,289,-1165,-598,-2295,2182,-652,379,778,-98,-1977,910,1721,-926,-88,-222,904,-1659,282
4144,243,-1315,-636,2203,2201,-672,331,963,-121,-2010,1076,1820,-892,-109,-221,871,-1492,381
4145,154,-1011,-431,2162,2437,-791,230,1094,-165,-2294,1144,1911,-926,-84,-230,587,-1424,472
4146,142,-949,-446,2368,-2474,-887,273,1039,-238,-2470,1091,1987,-908,-68,-243,411,-1477,549
4147,-3,-1010,-599,2285,-2491,-899,243,947,-328,2433,1094,1997,-918,-91,-238,315,-1474,559
4148,-148,-995,-661,2113,-2473,-854,169,930,-438,-2408,1142,1978,-925,-99,-246,472,-1426,540
4149,-144,-857,-708,1948,-2390,-796,139,880,-412,-2243,1208,1994,-928,-99,-237,637,-1360,555
4150,-170,-825,-734,1747,-2340,-717,147,810,-269,-2258,1202,1950,-895,-66,-256,623,-1366,511
4151,-214,-854,-728,1553,-2280,-607,112,732,-405,-2373,1214,1852,-901,-93,-272,507,-1355,413
4152,-199,-748,-757,1301,-2251,-498,60,779,-496,-2376,1309,1717,-871,-137,-280,504,-1259,278
4153,-179,-629,-797,1441,-2261,-482,-27,630,-434,2272,1541,1491,-861,-121,-304,154,-1027,52
4154,-127,-562,-814,1784,-2250,-470,-34,800,-427,1980,1748,1316,-853,-136,-315,-138,-821,-121
4155,-88,-564,-842,2054,-2247,-428,-149,916,-472,2152,1951,1196,-841,-135,-241,33,-617,-242
4156,-34,-635,-801,2071,-2252,-402,-178,966,-339,-2340,2125,1096,-841,-214,-295,541,-443,-342
4157,45,-609,-734,2125,-2274,-431,-197,1015,-275,-1999,2155,1076,-868,-86,-228,881,-413,-362
4158,154,-607,-675,2289,-2321,-493,-282,1014,-371,-1910,2198,1029,-915,-92,-200,971,-370,-409
4159,218,-682,-673,2358,-2407,-564,-309,1025,-304,-1911,2316,996,-902,-102,-191,969,-252,-442
4160,221,-735,-688,2310,-2464,-615,-327,996,-195,-1933,2355,957,-912,-151,-165,947,-213,-480
4161,215,-753,-676,2250,2489,-676,-318,983,-191,-1941,2314,940,-933,-98,-202,940,-254,-498
4162,213,-835,-670,2213,2447,-753,-291,981,-226,-2064,2288,981,-933,-132,-179,816,-280,-457
4163,221,-875,-626,2269,2404,-803,-257,1007,-284,-2264,2219,995,-918,-166,-183,616,-350,-443
4164,210,-958,-643,2333,2341,-839,-244,994,-311,-2340,2158,1033,-864,-234,-173,541,-410,-405
4165,194,-1016,-630,2352,2293,-911,-210,917,-269,-2485,2079,1131,-905,-142,-152,396,-489,-307
4166,166,-1050,-665,2337,2244,-1061,-171,865,-272,2389,1990,1242,-885,-147,-135,271,-579,-196
4167,174,-1049,-671,2320,2201,-1241,-142,819,-334,2376,1927,1324,-890,-153,-177,257,-641,-114
4168,156,-1088,-693,2264,2141,-1433,-89,779,-312,2416,1898,1346,-861,-275,-107,297,-671,-92
4169,113,-1127,-685,2151,2097,-1608,-28,755,-279,2419,1856,1330,-891,-88,-90,301,-712,-107
4170,62,-1094,-679,2027,2071,-1780,-15,793,-339,2377,1836,1335,-892,-109,-120,258,-732,-103
4171,40,-1003,-667,1956,2057,-1925,16,817,-388,2298,1844,1402,-887,-84,-27,179,-725,-35
4172,41,-943,-677,1988,2027,-2032,39,878,-384,2249,1814,1529,-924,-137,-56,131,-754,90
4173,26,-933,-693,2021,2001,-2086,-7,921,-517,2318,1760,1683,-931,-36,-7,200,-808,245
4174,31,-911,-669,2056,1978,-2114,-59,844,-620,2412,1789,1825,-888,-86,-48,294,-779,387
4175,17,-910,-645,2056,1961,-2156,-114,746,-627,2400,1866,1909,-969,61,22,282,-702,470
4176,15,-891,-631,2024,1947,-2214,-197,643,-631,2297,1942,1925,-936,29,11,179,-626,486
4177,5,-856,-651,2028,1928,-2282,-225,549,-703,2185,2057,1887,-1002,170,32,66,-511,449
4178,-12,-850,-704,2064,1895,-2310,-206,546,-707,2115,2198,1829,-1072,-22,14,-3,-370,390
4179,-33,-905,-711,2148,1840,-2290,-197,630,-657,2058,2288,1735,-1282,50,0,-59,-280,297
4180,-97,-970,-753,2096,1755,-2249,-150,733,-629,1998,2345,1676,-1560,-86,-232,-120,-223,238
4181,-172,-886,-935,2088,1674,-2207,-75,964,-655,2008,2386,1626,-2000,-566,-497,-110,-183,187
4182,-331,-966,-1043,2129,1599,-2184,-97,1306,-776,2235,2310,1664,-2000,-630,-799,116,-259,226
4183,-432,-836,-1029,1952,1707,-2341,-250,1088,-700,2286,2340,1811,-1783,-1365,-373,168,-228,372
4184,-311,-632,-972,1787,1748,2347,-275,919,-361,2099,2445,1984,-901,-582,657,-19,-123,545
4185,-241,-577,-916,1714,1725,2149,-310,764,-212,1744,-2499,2017,-354,282,828,-373,-68,578
4186,-170,-586,-855,1658,1660,2149,-440,1011,-274,1919,-2413,1933,-597,-597,338,-199,17,495
4187,-83,-619,-841,1609,1622,2187,-663,950,-295,2345,-2255,1705,-561,-700,-135,227,175,266
4188,-39,-627,-810,1705,1609,2162,-872,925,-190,2298,-2078,1478,-256,-782,206,179,352,39
4189,41,-766,-752,1887,1632,2043,-849,911,25,2062,-2051,1409,-473,-813,250,-56,379,-28
4190,123,-974,-636,1853,1628,1880,-783,865,86,1759,-2137,1384,-592,-682,440,-359,293,-54
4191,138,-1105,-406,1709,1588,1640,-700,893,73,1718,-2192,1316,-664,-895,466,-400,238,-122
4192,285,-1273,-97,1745,1420,1491,-525,949,246,1839,-2223,1235,-827,-955,820,-279,207,-203
4193,356,-1416,-221,1480,1163,1491,-343,1033,371,1787,-2440,1280,-901,-925,1077,-330,-9,-158
4194,175,-1387,-262,1508,982,1491,-423,1063,149,1531,-2481,1253,-1032,-1043,1191,-587,-50,-185
4195,-231,-1870,-745,1477,933,1491,-423,1216,230,1697,-2253,1220,-1121,-1303,1291,-420,177,-218
4196,-740,-1873,-1000,1053,1165,1491,-491,1286,342,2164,-1926,1192,-1197,-1187,1465,46,504,-246
4197,-1028,-1483,-1056,1075,1654,1491,-438,1140,471,2044,-1531,1154,-1002,-1047,1422,-73,899,-284
4198,-903,-1193,-1024,1455,2106,1491,-398,1136,528,1648,-1288,1120,-1074,-912,1130,-469,1142,-318
4199,-590,-1055,-972,1781,2297,1491,-307,1137,568,1488,-1288,1145,-1128,-903,929,-630,1142,-292
4200,-380,-1018,-922,1941,2384,1491,-214,1203,674,1582,-1288,1210,-1122,-899,821,-536,1142,-228
4201,-263,-1139,-851,1924,2391,1491,-140,1268,735,1755,-1288,1289,-1181,-896,716,-363,1142,-149
4202,-199,-1112,-886,1971,2391,1491,-89,1220,768,1841,-1288,1359,-1100,-894,678,-277,1142,-79
4203,-187,-1071,-882,2050,2392,1491,-28,1256,831,1819,-1288,1409,-1112,-801,603,-298,1142,-29
4204,-193,-1026,-880,2146,2401,1491,29,1195,864,1776,-1288,1507,-1103,-691,529,-342,1142,68
4205,-201,-960,-867,2243,2404,1491,53,1157,832,1735,-1288,1620,-1173,-656,514,-382,1142,181
4206,-255,-992,-884,2261,2430,1491,166,1119,795,1741,-1288,1733,-1052,-667,678,-377,1142,294
4207,-283,-980,-856,2206,2459,1491,243,1116,731,1838,-1288,1851,-1076,-655,700,-280,1142,412
4208,-321,-937,-803,2144,2482,1491,298,1113,626,2013,-1288,1952,-994,-532,730,-105,1142,513
4209,-334,-828,-768,2107,2460,1491,304,1074,517,2289,-1288,2043,-1025,-431,778,171,1142,604
4210,-409,-675,-813,2081,2360,1491,330,1008,439,2488,-1370,2080,-1019,-541,617,369,1059,641
4211,-421,-513,-849,2132,2251,1491,313,942,333,-2440,-1512,2095,-1060,-639,508,441,918,657
4212,-471,-387,-839,2169,2177,1568,337,833,301,2432,-1610,2097,-1178,-708,404,314,820,658
4213,-509,-250,-836,2281,2125,1881,472,831,324,2180,-1706,2075,-1153,-626,366,62,724,636
4214,-606,-237,-923,2351,2063,2231,577,966,249,2149,-1913,2050,-1097,-394,356,30,517,612
4215,-648,-98,-949,2445,2112,-2413,550,1020,91,2225,-2169,2060,-1173,-283,290,107,261,621
4216,-617,68,-877,-2304,2209,-2110,523,988,33,2369,-2387,2116,-1031,-287,301,250,43,677
4217,-510,181,-764,-2015,2313,-1924,495,918,16,2423,2407,2175,-954,-344,366,304,-161,736
4218,-294,251,-699,-1708,2309,-1814,447,867,-2,2464,2223,2219,-839,-190,413,345,-345,781
4219,-153,141,-781,-1555,2250,-1679,364,845,-61,2497,2060,2288,-823,7,611,379,-509,849
4220,52,-6,-822,-1781,2211,-1518,274,800,-160,-2383,1998,2323,-674,310,966,497,-570,885
4221,218,-125,-806,-2195,2091,-1419,219,772,-187,-2188,2004,2349,-490,825,1272,692,-564,910
4222,270,-222,-912,2344,1962,-1329,68,784,-280,-2105,2069,2380,-450,2000,1975,775,-499,941
4223,22,-497,-1166,1700,1931,-1302,-87,612,-332,-2192,2267,2384,-2000,1310,388,688,-302,945
4224,-93,-334,-1214,1067,2121,-1393,-123,547,-183,2463,-2443,2302,91,-1243,-1021,345,-12,863
4225,-38,55,-1138,1543,2174,-1444,-142,761,-89,2237,-2144,2114,-2000,-161,319,119,286,675
4226,35,-229,-1250,2264,1956,-1309,-260,1470,-297,2428,-1839,1746,-244,-569,98,309,591,307
4227,-261,-686,-1511,2217,1832,-1302,-594,1451,-377,-2466,-1577,1517,-892,-357,403,414,853,79
4228,-307,-349,-1396,2305,1923,-1555,-742,1592,-195,2338,-1384,1685,-882,-401,335,219,1046,246
4229,-231,-274,-1143,-2110,1999,-1872,-502,1515,-89,2179,-1476,1921,-1216,-116,176,61,954,482
4230,-125,-452,-998,-1804,2005,-2029,-378,1416,-157,2408,-1653,2013,-45,1139,451,289,777,574
4231,-77,-528,-951,-1770,1948,-2045,-384,1228,-241,-2220,-1761,1934,-1228,378,72,661,669,496
4232,-78,-563,-938,-1771,1891,-2050,-352,1121,-161,-2083,-1829,1788,-949,83,-104,797,601,349
4233,-75,-592,-892,-1899,1877,-2058,-275,1025,-124,-2047,-1863,1691,-857,-95,0,833,567,252
4234,-104,-693,-847,-2153,1888,-2088,-207,937,-129,-2104,-1851,1620,-877,-365,-103,777,579,181
4235,-161,-737,-875,-2428,1957,-2080,-136,859,-71,-2141,-1865,1577,-860,-306,35,740,565,138
4236,-241,-743,-902,2378,2052,-2064,-64,822,-6,-2194,-1915,1571,-905,-126,-12,686,515,132
4237,-328,-678,-930,2256,2184,-2046,-37,848,-59,-2359,-1944,1552,-870,-20,-75,522,486,113
4238,-395,-598,-936,2264,2327,-1980,-7,965,-34,-2287,-1911,1543,-944,-371,-172,594,519,104
4239,-432,-552,-906,2342,2459,-1893,-11,1063,40,-2216,-1873,1564,-813,-512,-86,664,557,125
4240,-478,-443,-904,-2465,-2473,-1818,-20,1105,71,-2347,-1889,1657,-774,-482,24,534,541,218
4241,-511,-351,-944,-2175,-2368,-1722,-7,1050,148,2327,-1923,1812,-838,-94,12,209,507,373
4242,-483,-308,-942,-1954,-2252,-1598,34,1048,166,2019,-2015,2021,-1041,139,-12,-99,415,582
4243,-460,-395,-882,-1799,-2159,-1481,65,1053,65,1867,-2073,2204,-958,-10,-95,-250,356,765
4244,-441,-653,-769,-1620,-2022,-1352,24,1209,40,2162,-1996,2303,-939,-49,-62,44,434,864
4245,-391,-782,-815,-1851,-1766,-1177,35,1084,148,2407,-2068,2312,-870,4,35,289,362,873
4246,-282,-587,-809,-1725,-1716,-1129,66,1097,206,2445,-2320,2358,-846,-69,-30,326,110,919
4247,-288,-663,-839,-1319,-1513,-1220,75,1099,271,2491,2413,2424,-853,-115,-66,373,-156,985
4248,-96,-668,-870,-1345,-1237,-1247,162,936,361,-2451,2146,2415,-1005,-27,-114,430,-423,976
4249,185,-698,-771,-1362,-1432,-1300,200,919,410,-2385,1892,2355,-1311,-202,-357,496,-677,917
4250,158,-685,-727,-1672,-1479,-1288,239,877,492,-2233,1668,2305,-685,471,-462,647,-900,866
4251,231,-627,-618,-1763,-1712,-1327,248,971,639,-2245,1395,2238,-956,-172,-316,636,-1174,800
4252,222,-764,-422,-1813,-1889,-1371,212,1011,768,-2141,1169,2261,-731,-372,-591,740,-1400,822
4253,227,-776,-319,-1884,-2141,-1457,236,1024,766,-2234,946,2342,-810,-172,-655,647,-1622,904
4254,218,-882,-226,-1701,-2492,-1601,255,1002,762,2459,688,2428,-783,-173,-672,341,-1880,989
4255,127,-1114,-70,-1574,2145,-1707,301,989,865,2218,350,2473,-556,-153,804,99,-2218,1034
4256,-2,-1119,-9,-1683,1789,-1804,243,1129,890,2391,-6,-2412,-2000,5,206,272,2424,1148
4257,-85,-1151,-52,-1426,1377,-1987,225,1075,717,2331,-311,-2248,453,-147,-478,212,2119,1313
4258,-112,-1176,-69,-1281,853,-2076,200,1159,629,1968,-681,-2242,-1896,5,-283,-150,1749,1319
4259,-239,-1238,-90,-1416,326,-2050,31,1376,601,2012,-1009,-2257,-967,56,-134,-105,1421,1303
4260,-373,-1272,-135,-1580,0,-1994,-123,1371,229,1956,-1288,-2151,-970,-81,-173,-162,1142,1410
4261,-632,-1258,-246,-1881,0,-2057,-231,1243,-5,2099,-1288,-2136,-879,-7,-24,-19,1142,1425
4262,-489,-1102,-487,-2267,0,-2049,-325,1057,-222,-2306,-1288,-2201,-933,0,-36,574,1142,1360
4263,-2000,469,-2000,0,-1420,372,903,-2000,-1220,0,-1288,-1209,-897,-60,-151,-2118,1142,2351
4264,615,-418,25,336,-2231,-481,777,2000,-1020,-2132,294,1202,-841,-174,-231,749,-2274,-236
4265,-144,647,-74,1484,-2082,-378,-208,219,-778,0,281,1559,-896,-73,-144,-2118,-2288,121
4266,-40,-628,-766,1312,-2406,139,264,560,-235,-1261,935,1301,-928,8,-104,1620,-1633,-137
4267,-83,-377,-768,1077,2165,487,116,747,-408,-1446,923,1448,-883,-45,-98,1434,-1645,9
4268,-169,-915,-585,1600,2049,441,114,511,-244,-1950,1317,1368,-923,-66,-161,931,-1252,-70
4269,-303,-943,-491,1485,2197,314,-35,441,-16,2114,1348,1126,-921,-43,-197,-4,-1220,-312
4270,-220,-949,-785,2056,2270,256,58,944,-281,1701,1464,991,-908,-11,-218,-416,-1104,-447
4271,-306,-978,-1038,2367,-2488,228,115,1178,-447,1865,1623,1045,-918,-23,-201,-253,-945,-393
4272,-249,-985,-912,2371,-2344,207,75,1023,-385,1855,1791,1099,-876,-87,-173,-262,-777,-339
4273,-218,-1126,-785,2177,-2211,205,98,1130,-187,1727,1868,1202,-949,28,-100,-391,-700,-236
4274,-163,-1093,-767,2011,-2092,152,127,1204,-47,1942,1818,1370,-903,-50,-154,-175,-750,-68
4275,-174,-1047,-886,1881,-2044,40,34,1188,-14,2304,1739,1438,-880,-69,-166,185,-830,0
4276,-197,-983,-943,1753,-2011,-133,-86,1145,-53,-2330,1805,1422,-897,-95,-213,551,-763,-16
4277,-106,-849,-970,1576,-1966,-401,-145,1116,-84,-1898,1874,1385,-938,-71,-197,983,-694,-53
4278,49,-563,-917,1512,-2018,-717,-232,1078,-82,-1678,1874,1373,-814,26,-137,1202,-694,-65
4279,97,-397,-860,1560,-2096,-1002,-165,1095,-144,-1263,1842,1333,-897,-10,-190,1617,-726,-105
4280,122,-349,-818,1609,-2169,-1185,-192,1003,-301,-769,1915,1207,-759,-172,-160,2111,-653,-231
4281,105,-316,-743,1555,-2230,-1284,-178,860,-443,-675,1962,1025,-861,-138,-194,2206,-607,-412
